group_rank,invoice_number,row_count,raw_ship_date,raw_payment_date,customer_name
695,2601275925EQE1,1,27/01/26 13:19,27/01/26 9:52,ส******ข
696,2601275AMM1WEB,1,27/01/26 13:19,27/01/26 10:21,ศ******์
697,2601275AS181G7,1,27/01/26 13:19,27/01/26 10:23,จ******ล
698,2601275AUWQ5SN,1,27/01/26 13:19,27/01/26 10:24,ญ******ร
699,2601262YR656CD,1,27/01/26 13:20,26/01/26 12:30,ป******ำ
700,26012634AT6V0V,1,27/01/26 13:20,26/01/26 13:52,ว******ญ
701,260126365E38BB,2,27/01/26 13:20,26/01/26 13:57,ห******์
702,260126378KED9U,1,27/01/26 13:20,26/01/26 14:15,จ******ง
703,260126395W58BD,1,27/01/26 13:20,26/01/26 14:50,ณ******ณ
704,2601263AGE3CES,1,27/01/26 13:20,26/01/26 15:13,พ******ส
705,2601263ET24FQR,1,27/01/26 13:20,26/01/26 16:29,ภ******ง
706,2601263Q3WW015,1,27/01/26 13:20,26/01/26 18:59,ก******)
707,2601263RCMJY1C,1,27/01/26 13:20,26/01/26 19:21,พ*****์
708,2601263SD8U9C0,1,27/01/26 13:20,26/01/26 19:39,พ******ล
709,2601263Y6VA7GM,1,27/01/26 13:20,26/01/26 21:24,ม******ง
710,26012640QA0E21,1,27/01/26 13:20,26/01/26 21:50,ศ******ว
711,26012643V94DP6,1,27/01/26 13:20,26/01/26 23:16,อ****ฟ
712,2601274UTMT8TF,2,27/01/26 13:20,27/01/26 5:56,ท******ล
713,2601275ER2PSNT,1,27/01/26 14:45,27/01/26 11:34,ป******์
714,2601275GCSQUBW,1,28/01/26 13:43,27/01/26 12:03,พ******ำ
715,2601276CGQUCBW,1,28/01/26 13:43,27/01/26 20:26,ส******ย
716,2601286P4CM4GD,1,28/01/26 13:43,27/01/26 23:48,อ******ง
717,2601286PQNPX7S,2,28/01/26 13:43,27/01/26 23:29,อ******ร
718,2601286QPYYKJW,1,28/01/26 13:43,27/01/26 23:48,แ****ส
719,2601286QRMFX41,1,28/01/26 13:43,27/01/26 23:48,เ******์
720,2601287RKXA50G,3,28/01/26 13:44,28/01/26 9:36,ก******์
721,2601287RKXA50H,3,28/01/26 13:44,28/01/26 9:36,ก******์
722,2601287RKXA50J,2,28/01/26 13:44,28/01/26 9:36,ก******์
723,2601275KKJ0HW3,1,28/01/26 15:53,27/01/26 13:01,ส******ล
724,26012765X57A09,1,28/01/26 15:53,27/01/26 18:59,ว******้
725,2601276GTRCDJN,1,28/01/26 15:53,27/01/26 21:44,ค******น
726,2601287B496X1C,1,28/01/26 15:53,28/01/26 5:35,แ*น
727,2601287C4TP2CF,1,28/01/26 15:53,28/01/26 5:52,น*ำ
728,2601287PVM9CKQ,2,28/01/26 15:53,28/01/26 9:05,N******k
729,2601287RP00X6W,2,28/01/26 15:53,28/01/26 10:07,น******า
730,2601287UP0S1AP,1,28/01/26 15:53,28/01/26 10:31,ส******ะ
731,2601275EST19YH,1,28/01/26 15:54,27/01/26 12:05,จ******ี
732,2601275PJS0SWW,3,28/01/26 15:54,27/01/26 13:55,จ******ส
733,2601275RDRADAN,1,28/01/26 15:54,27/01/26 14:27,K***y
734,26012767Y0DC4N,1,28/01/26 15:54,27/01/26 19:05,ก******ม
735,2601287E841TM9,1,28/01/26 15:54,28/01/26 6:30,ศ******ก
736,2601287FKPASCC,1,28/01/26 15:54,28/01/26 6:54,เ**์
737,2601287SY52RTK,1,28/01/26 15:54,28/01/26 10:01,พ******ร
738,2601287UGYM4R7,1,28/01/26 15:54,28/01/26 10:58,น******ร
739,2601287W3J0DUX,2,28/01/26 15:54,28/01/26 10:57,จ******์
740,2601287T818YSA,3,29/01/26 12:18,28/01/26 10:06,ก******์
741,2601287T818YSB,3,29/01/26 12:18,28/01/26 10:06,ก******์
742,26012997AJW03T,1,29/01/26 12:19,28/01/26 23:31,อ******น
743,26012892K85M51,1,29/01/26 15:34,28/01/26 22:08,ค**น
744,26012996FG38QN,2,29/01/26 15:34,28/01/26 23:46,ป******)
745,260129A6EB39UW,1,29/01/26 15:34,29/01/26 8:51,L******w
746,260129AACKSWGG,1,29/01/26 15:34,29/01/26 10:00,จ******์
747,260129AJ2FMSHS,3,29/01/26 15:34,29/01/26 12:16,P****s
748,260128839AMV38,2,29/01/26 15:35,28/01/26 12:47,ก******ร
749,260128868PCJVU,1,29/01/26 15:35,28/01/26 13:40,ช******์
750,26012887FVDBX4,1,29/01/26 15:35,28/01/26 14:02,ม******ะ
751,26012887S26R0S,1,29/01/26 15:35,28/01/26 14:07,ก******ร
752,2601288E3WVCAA,1,29/01/26 15:35,28/01/26 16:00,จ****า
753,2601288PAX0BKD,1,29/01/26 15:35,28/01/26 18:27,ณ******ม
754,2601288RF9QD0M,1,29/01/26 15:35,29/01/26 9:36,น******ณ
755,2601288XDQQE87,1,29/01/26 15:35,28/01/26 20:54,ว******์
756,260129A4S0XG30,1,29/01/26 15:35,29/01/26 8:19,ส******ล
757,260129A6SEV0EU,1,29/01/26 15:35,29/01/26 8:55,เ******ง
758,260129A8XP6GA4,1,29/01/26 15:35,29/01/26 9:35,ก******น
759,260129BHXSKG3M,1,30/01/26 14:15,29/01/26 21:47,ว******ล
760,26012999QFC8X5,2,30/01/26 15:49,30/01/26 0:00,อ******์
761,260129AQ78H933,1,30/01/26 15:49,29/01/26 14:19,ห******ี
762,260129B2T40737,1,30/01/26 15:49,29/01/26 17:16,น******ล
763,260129B4VSDWJ2,1,30/01/26 15:49,29/01/26 18:23,ร******ย
764,260129B5RQ0MND,2,30/01/26 15:49,29/01/26 18:09,น******ี
765,260129B6E3R8TM,1,30/01/26 15:49,29/01/26 21:07,น******์
766,260129B9EW8CT9,1,30/01/26 15:49,29/01/26 19:15,อ******์
767,260129B9SJPPK8,1,30/01/26 15:49,29/01/26 19:21,ศ******ม
768,260129BA0GUSB5,1,30/01/26 15:49,29/01/26 19:25,ป******ร
769,260129BAAQ2CNJ,1,30/01/26 15:49,29/01/26 20:00,B******n
770,260129BJCED1FE,2,30/01/26 15:49,29/01/26 21:55,S******m
771,260129BKXW0C8P,1,30/01/26 15:49,29/01/26 22:53,น******ส
772,260130CA76RYCH,1,30/01/26 15:49,30/01/26 5:02,ค******์
773,260130CMDV0WGX,1,30/01/26 15:49,30/01/26 8:04,ณ******จ
774,260130CP93WA5H,1,30/01/26 15:49,30/01/26 9:07,ธ******ศ
775,260130CWE21P6V,1,30/01/26 15:49,30/01/26 10:45,พ******ำ
776,260130D01QY4ER,1,30/01/26 15:49,30/01/26 12:02,ป******ย
777,260130D1K7YQJ2,1,30/01/26 15:49,30/01/26 12:00,ร******ย
778,260129B583T9PH,1,30/01/26 15:50,29/01/26 18:30,น******จ
779,260130DYPDSTUG,1,31/01/26 13:09,30/01/26 20:58,ย******ง
780,260130D5KWWBGA,1,31/01/26 15:55,30/01/26 13:41,พ******์
781,260130DBUBXYUB,1,31/01/26 15:55,30/01/26 15:33,น******จ
782,260130DJP4TU52,1,31/01/26 15:55,30/01/26 17:05,ว******ง
783,260130DTR208P2,2,31/01/26 15:55,30/01/26 19:30,น******ี
784,260130DVURR5GR,1,31/01/26 15:55,30/01/26 20:08,ณ******ย
785,260130E182MUR1,2,31/01/26 15:55,30/01/26 21:56,ซ****า
786,260131E8XWWXG0,1,31/01/26 15:55,30/01/26 23:44,ศ****ฐ
787,260131FAQPW16J,1,31/01/26 15:55,31/01/26 9:49,K**m
788,260131FAUNQ0YN,1,31/01/26 15:55,31/01/26 9:52,น******์
789,260131FE16V177,1,31/01/26 15:55,31/01/26 10:47,ภ******ิ
790,260131FEBX77Q3,2,31/01/26 15:55,31/01/26 10:54,n****r
791,260131FEC5SUM1,1,31/01/26 15:55,31/01/26 10:54,ศ******ง
792,260131FFBK18JY,1,31/01/26 15:55,31/01/26 11:11,L****a
793,260131FGBSXCPC,1,31/01/26 15:55,31/01/26 11:29,ว******ย
794,260131FP1WT6FU,1,31/01/26 15:55,31/01/26 13:11,K*****a
795,260130D8J7B5H5,2,31/01/26 15:56,30/01/26 14:34,ส******ก
796,260130DFSV824A,1,31/01/26 15:56,30/01/26 16:14,น******น
797,260130DKP1AME6,2,31/01/26 15:56,30/01/26 17:23,ว******า
798,260130DT9DQNG5,3,31/01/26 15:56,30/01/26 19:22,ณ******ี
799,260130DWJDEYWA,1,31/01/26 15:56,30/01/26 20:20,เ******t
800,260131F0XNEYP6,1,31/01/26 15:56,31/01/26 6:54,ก******ด
801,260131FGQU86XG,1,31/01/26 15:56,31/01/26 11:36,S******o
